MT903344.1	30462	356
MT903344.1	30463	348
MT903344.1	30464	349
MT903344.1	30465	348
MT903344.1	30466	349
MT903344.1	30467	347
MT903344.1	30468	347
MT903344.1	30469	356
MT903344.1	30470	356
MT903344.1	30471	357
MT903344.1	30472	357
MT903344.1	30473	354
MT903344.1	30474	354
MT903344.1	30475	354
MT903344.1	30476	354
MT903344.1	30477	355
MT903344.1	30478	342
MT903344.1	30479	345
MT903344.1	30480	340
MT903344.1	30481	347
MT903344.1	30482	360
MT903344.1	30483	360
MT903344.1	30484	357
MT903344.1	30485	357
MT903344.1	30486	359
MT903344.1	30487	359
MT903344.1	30488	358
MT903344.1	30489	368
MT903344.1	30490	368
MT903344.1	30491	368
MT903344.1	30492	365
MT903344.1	30493	365
MT903344.1	30494	353
MT903344.1	30495	351
MT903344.1	30496	350
MT903344.1	30497	351
MT903344.1	30498	341
MT903344.1	30499	341
MT903344.1	30500	341
MT903344.1	30501	340
MT903344.1	30502	339
MT903344.1	30503	343
MT903344.1	30504	344
MT903344.1	30505	344
MT903344.1	30506	344
MT903344.1	30507	345
MT903344.1	30508	360
MT903344.1	30509	363
MT903344.1	30510	361
MT903344.1	30511	361
MT903344.1	30512	365
MT903344.1	30513	371
MT903344.1	30514	368
MT903344.1	30515	368
MT903344.1	30516	366
MT903344.1	30517	394
MT903344.1	30518	392
MT903344.1	30519	399
MT903344.1	30520	400
MT903344.1	30521	399
MT903344.1	30522	398
MT903344.1	30523	398
MT903344.1	30524	397
MT903344.1	30525	396
MT903344.1	30526	379
MT903344.1	30527	385
MT903344.1	30528	383
MT903344.1	30529	376
MT903344.1	30530	365
MT903344.1	30531	364
MT903344.1	30532	361
MT903344.1	30533	367
MT903344.1	30534	367
MT903344.1	30535	369
MT903344.1	30536	369
MT903344.1	30537	367
MT903344.1	30538	413
MT903344.1	30539	413
MT903344.1	30540	425
MT903344.1	30541	426
MT903344.1	30542	423
MT903344.1	30543	427
MT903344.1	30544	425
MT903344.1	30545	437
MT903344.1	30546	431
MT903344.1	30547	389
MT903344.1	30548	389
MT903344.1	30549	375
MT903344.1	30550	375
MT903344.1	30551	375
MT903344.1	30552	375
MT903344.1	30553	371
MT903344.1	30554	367
MT903344.1	30555	347
MT903344.1	30556	348
MT903344.1	30557	348
MT903344.1	30558	348
MT903344.1	30559	348
MT903344.1	30560	349
MT903344.1	30561	357
MT903344.1	30562	357
MT903344.1	30563	344
MT903344.1	30564	343
MT903344.1	30565	341
MT903344.1	30566	341
MT903344.1	30567	340
MT903344.1	30568	329
MT903344.1	30569	330
MT903344.1	30570	325
MT903344.1	30571	340
MT903344.1	30572	342
MT903344.1	30573	341
MT903344.1	30574	339
MT903344.1	30575	338
MT903344.1	30576	338
MT903344.1	30577	338
MT903344.1	30578	341
MT903344.1	30579	341
MT903344.1	30580	338
MT903344.1	30581	338
MT903344.1	30582	338
MT903344.1	30583	338
MT903344.1	30584	337
MT903344.1	30585	336
MT903344.1	30586	337
MT903344.1	30587	339
MT903344.1	30588	341
MT903344.1	30589	349
MT903344.1	30590	349
MT903344.1	30591	349
MT903344.1	30592	350
MT903344.1	30593	348
MT903344.1	30594	349
MT903344.1	30595	348
MT903344.1	30596	346
MT903344.1	30597	344
MT903344.1	30598	343
MT903344.1	30599	340
MT903344.1	30600	335
MT903344.1	30601	336
MT903344.1	30602	335
MT903344.1	30603	327
MT903344.1	30604	327
MT903344.1	30605	326
MT903344.1	30606	328
MT903344.1	30607	326
MT903344.1	30608	324
MT903344.1	30609	326
MT903344.1	30610	324
MT903344.1	30611	324
MT903344.1	30612	323
MT903344.1	30613	322
MT903344.1	30614	321
MT903344.1	30615	312
MT903344.1	30616	320
MT903344.1	30617	317
MT903344.1	30618	318
MT903344.1	30619	316
MT903344.1	30620	314
MT903344.1	30621	317
MT903344.1	30622	316
MT903344.1	30623	339
MT903344.1	30624	340
MT903344.1	30625	340
MT903344.1	30626	344
MT903344.1	30627	341
MT903344.1	30628	340
MT903344.1	30629	333
MT903344.1	30630	330
MT903344.1	30631	327
MT903344.1	30632	308
MT903344.1	30633	308
MT903344.1	30634	308
MT903344.1	30635	307
MT903344.1	30636	321
MT903344.1	30637	317
MT903344.1	30638	319
MT903344.1	30639	312
MT903344.1	30640	307
MT903344.1	30641	308
MT903344.1	30642	308
MT903344.1	30643	320
MT903344.1	30644	321
MT903344.1	30645	323
MT903344.1	30646	321
MT903344.1	30647	322
MT903344.1	30648	321
MT903344.1	30649	321
MT903344.1	30650	352
MT903344.1	30651	350
MT903344.1	30652	350
MT903344.1	30653	355
MT903344.1	30654	361
MT903344.1	30655	368
MT903344.1	30656	369
MT903344.1	30657	365
MT903344.1	30658	358
MT903344.1	30659	359
MT903344.1	30660	365
MT903344.1	30661	373
MT903344.1	30662	375
MT903344.1	30663	374
MT903344.1	30664	355
MT903344.1	30665	357
MT903344.1	30666	357
MT903344.1	30667	361
MT903344.1	30668	350
MT903344.1	30669	349
MT903344.1	30670	351
MT903344.1	30671	354
MT903344.1	30672	350
MT903344.1	30673	354
MT903344.1	30674	354
MT903344.1	30675	355
MT903344.1	30676	356
MT903344.1	30677	356
MT903344.1	30678	348
MT903344.1	30679	347
MT903344.1	30680	347
MT903344.1	30681	348
MT903344.1	30682	348
MT903344.1	30683	346
MT903344.1	30684	345
MT903344.1	30685	353
MT903344.1	30686	351
MT903344.1	30687	316
MT903344.1	30688	322
MT903344.1	30689	323
MT903344.1	30690	325
MT903344.1	30691	313
MT903344.1	30692	313
MT903344.1	30693	313
MT903344.1	30694	314
MT903344.1	30695	314
MT903344.1	30696	313
MT903344.1	30697	313
MT903344.1	30698	314
MT903344.1	30699	311
MT903344.1	30700	311
MT903344.1	30701	312
MT903344.1	30702	312
MT903344.1	30703	310
MT903344.1	30704	310
MT903344.1	30705	305
MT903344.1	30706	305
MT903344.1	30707	305
MT903344.1	30708	305
MT903344.1	30709	308
MT903344.1	30710	308
MT903344.1	30711	301
MT903344.1	30712	299
MT903344.1	30713	307
MT903344.1	30714	307
MT903344.1	30715	307
MT903344.1	30716	307
MT903344.1	30717	306
MT903344.1	30718	306
MT903344.1	30719	308
MT903344.1	30720	307
MT903344.1	30721	311
MT903344.1	30722	307
MT903344.1	30723	310
MT903344.1	30724	311
MT903344.1	30725	312
MT903344.1	30726	312
MT903344.1	30727	312
MT903344.1	30728	314
MT903344.1	30729	314
MT903344.1	30730	314
MT903344.1	30731	313
MT903344.1	30732	313
MT903344.1	30733	313
MT903344.1	30734	313
MT903344.1	30735	313
MT903344.1	30736	313
MT903344.1	30737	315
MT903344.1	30738	315
MT903344.1	30739	310
MT903344.1	30740	307
MT903344.1	30741	310
MT903344.1	30742	307
MT903344.1	30743	308
MT903344.1	30744	309
MT903344.1	30745	305
MT903344.1	30746	309
MT903344.1	30747	309
MT903344.1	30748	309
MT903344.1	30749	309
MT903344.1	30750	308
MT903344.1	30751	311
MT903344.1	30752	310
MT903344.1	30753	310
MT903344.1	30754	320
MT903344.1	30755	320
MT903344.1	30756	319
MT903344.1	30757	319
MT903344.1	30758	333
MT903344.1	30759	339
MT903344.1	30760	333
MT903344.1	30761	334
MT903344.1	30762	334
MT903344.1	30763	335
MT903344.1	30764	335
MT903344.1	30765	337
MT903344.1	30766	338
MT903344.1	30767	323
MT903344.1	30768	318
MT903344.1	30769	318
MT903344.1	30770	320
MT903344.1	30771	320
MT903344.1	30772	320
MT903344.1	30773	321
MT903344.1	30774	302
MT903344.1	30775	301
MT903344.1	30776	301
MT903344.1	30777	298
MT903344.1	30778	313
MT903344.1	30779	312
MT903344.1	30780	312
MT903344.1	30781	311
MT903344.1	30782	302
MT903344.1	30783	303
MT903344.1	30784	304
MT903344.1	30785	312
MT903344.1	30786	314
MT903344.1	30787	315
MT903344.1	30788	312
MT903344.1	30789	312
MT903344.1	30790	313
MT903344.1	30791	313
MT903344.1	30792	313
MT903344.1	30793	312
MT903344.1	30794	298
MT903344.1	30795	309
MT903344.1	30796	313
MT903344.1	30797	312
MT903344.1	30798	312
MT903344.1	30799	308
MT903344.1	30800	342
MT903344.1	30801	343
MT903344.1	30802	348
MT903344.1	30803	349
MT903344.1	30804	350
MT903344.1	30805	340
MT903344.1	30806	347
MT903344.1	30807	346
MT903344.1	30808	345
MT903344.1	30809	351
MT903344.1	30810	330
MT903344.1	30811	329
MT903344.1	30812	323
MT903344.1	30813	323
MT903344.1	30814	337
MT903344.1	30815	352
MT903344.1	30816	350
MT903344.1	30817	354
MT903344.1	30818	351
MT903344.1	30819	349
MT903344.1	30820	347
MT903344.1	30821	344
MT903344.1	30822	340
MT903344.1	30823	340
MT903344.1	30824	333
MT903344.1	30825	331
MT903344.1	30826	331
MT903344.1	30827	339
MT903344.1	30828	341
MT903344.1	30829	340
MT903344.1	30830	356
MT903344.1	30831	356
MT903344.1	30832	358
MT903344.1	30833	357
MT903344.1	30834	358
MT903344.1	30835	358
MT903344.1	30836	359
MT903344.1	30837	361
MT903344.1	30838	360
MT903344.1	30839	350
MT903344.1	30840	350
MT903344.1	30841	348
MT903344.1	30842	349
MT903344.1	30843	349
MT903344.1	30844	349
MT903344.1	30845	349
MT903344.1	30846	348
MT903344.1	30847	343
MT903344.1	30848	343
MT903344.1	30849	343
MT903344.1	30850	345
MT903344.1	30851	346
MT903344.1	30852	346
MT903344.1	30853	350
MT903344.1	30854	350
MT903344.1	30855	358
MT903344.1	30856	358
MT903344.1	30857	378
MT903344.1	30858	376
MT903344.1	30859	376
MT903344.1	30860	376
MT903344.1	30861	379
MT903344.1	30862	389
MT903344.1	30863	394
MT903344.1	30864	385
MT903344.1	30865	385
MT903344.1	30866	385
MT903344.1	30867	385
MT903344.1	30868	385
MT903344.1	30869	386
MT903344.1	30870	384
MT903344.1	30871	380
MT903344.1	30872	381
MT903344.1	30873	380
MT903344.1	30874	379
MT903344.1	30875	378
MT903344.1	30876	375
MT903344.1	30877	375
MT903344.1	30878	373
MT903344.1	30879	373
MT903344.1	30880	371
MT903344.1	30881	360
MT903344.1	30882	360
MT903344.1	30883	363
MT903344.1	30884	363
MT903344.1	30885	364
MT903344.1	30886	366
MT903344.1	30887	367
MT903344.1	30888	366
MT903344.1	30889	364
MT903344.1	30890	364
MT903344.1	30891	363
MT903344.1	30892	363
MT903344.1	30893	366
MT903344.1	30894	361
MT903344.1	30895	369
MT903344.1	30896	369
MT903344.1	30897	364
MT903344.1	30898	365
MT903344.1	30899	365
MT903344.1	30900	381
MT903344.1	30901	381
MT903344.1	30902	376
MT903344.1	30903	376
MT903344.1	30904	361
MT903344.1	30905	362
MT903344.1	30906	368
MT903344.1	30907	368
MT903344.1	30908	371
MT903344.1	30909	357
MT903344.1	30910	357
MT903344.1	30911	359
MT903344.1	30912	360
MT903344.1	30913	362
MT903344.1	30914	361
MT903344.1	30915	361
MT903344.1	30916	363
MT903344.1	30917	363
MT903344.1	30918	363
MT903344.1	30919	364
MT903344.1	30920	364
MT903344.1	30921	364
MT903344.1	30922	364
MT903344.1	30923	367
MT903344.1	30924	368
MT903344.1	30925	367
MT903344.1	30926	370
MT903344.1	30927	397
MT903344.1	30928	397
MT903344.1	30929	396
MT903344.1	30930	395
MT903344.1	30931	396
MT903344.1	30932	397
MT903344.1	30933	398
MT903344.1	30934	398
MT903344.1	30935	392
MT903344.1	30936	374
MT903344.1	30937	375
MT903344.1	30938	378
MT903344.1	30939	380
MT903344.1	30940	380
MT903344.1	30941	431
MT903344.1	30942	431
MT903344.1	30943	430
MT903344.1	30944	429
MT903344.1	30945	425
MT903344.1	30946	416
MT903344.1	30947	413
MT903344.1	30948	423
MT903344.1	30949	421
MT903344.1	30950	370
MT903344.1	30951	370
MT903344.1	30952	354
MT903344.1	30953	349
MT903344.1	30954	348
MT903344.1	30955	344
MT903344.1	30956	360
MT903344.1	30957	356
MT903344.1	30958	356
MT903344.1	30959	361
MT903344.1	30960	355
MT903344.1	30961	360
MT903344.1	30962	361
MT903344.1	30963	360
MT903344.1	30964	363
MT903344.1	30965	350
MT903344.1	30966	344
MT903344.1	30967	344
MT903344.1	30968	340
MT903344.1	30969	344
MT903344.1	30970	344
MT903344.1	30971	344
MT903344.1	30972	359
MT903344.1	30973	356
MT903344.1	30974	359
MT903344.1	30975	359
MT903344.1	30976	359
MT903344.1	30977	359
MT903344.1	30978	362
MT903344.1	30979	358
MT903344.1	30980	359
MT903344.1	30981	348
MT903344.1	30982	348
MT903344.1	30983	346
MT903344.1	30984	346
MT903344.1	30985	346
MT903344.1	30986	346
MT903344.1	30987	334
MT903344.1	30988	339
MT903344.1	30989	339
MT903344.1	30990	339
MT903344.1	30991	339
MT903344.1	30992	339
MT903344.1	30993	339
MT903344.1	30994	342
MT903344.1	30995	342
MT903344.1	30996	342
MT903344.1	30997	339
MT903344.1	30998	339
MT903344.1	30999	371
MT903344.1	31000	376
MT903344.1	31001	377
MT903344.1	31002	376
MT903344.1	31003	368
MT903344.1	31004	380
MT903344.1	31005	382
MT903344.1	31006	401
MT903344.1	31007	401
MT903344.1	31008	370
MT903344.1	31009	367
MT903344.1	31010	367
MT903344.1	31011	368
MT903344.1	31012	361
MT903344.1	31013	352
MT903344.1	31014	352
MT903344.1	31015	355
MT903344.1	31016	355
MT903344.1	31017	367
MT903344.1	31018	368
MT903344.1	31019	369
MT903344.1	31020	361
MT903344.1	31021	360
MT903344.1	31022	359
MT903344.1	31023	361
MT903344.1	31024	358
MT903344.1	31025	362
MT903344.1	31026	358
MT903344.1	31027	359
MT903344.1	31028	359
MT903344.1	31029	359
MT903344.1	31030	359
MT903344.1	31031	358
MT903344.1	31032	362
MT903344.1	31033	362
MT903344.1	31034	359
MT903344.1	31035	387
MT903344.1	31036	386
MT903344.1	31037	388
MT903344.1	31038	394
MT903344.1	31039	396
MT903344.1	31040	397
MT903344.1	31041	398
MT903344.1	31042	420
MT903344.1	31043	420
MT903344.1	31044	419
MT903344.1	31045	420
MT903344.1	31046	412
MT903344.1	31047	412
MT903344.1	31048	427
MT903344.1	31049	427
MT903344.1	31050	427
MT903344.1	31051	419
MT903344.1	31052	420
MT903344.1	31053	420
MT903344.1	31054	420
MT903344.1	31055	420
MT903344.1	31056	421
MT903344.1	31057	405
MT903344.1	31058	414
MT903344.1	31059	420
MT903344.1	31060	420
MT903344.1	31061	419
MT903344.1	31062	419
MT903344.1	31063	425
MT903344.1	31064	425
MT903344.1	31065	428
MT903344.1	31066	432
MT903344.1	31067	428
MT903344.1	31068	427
MT903344.1	31069	427
MT903344.1	31070	427
MT903344.1	31071	430
MT903344.1	31072	418
MT903344.1	31073	419
MT903344.1	31074	407
MT903344.1	31075	396
MT903344.1	31076	396
MT903344.1	31077	396
MT903344.1	31078	383
MT903344.1	31079	379
MT903344.1	31080	373
MT903344.1	31081	374
MT903344.1	31082	373
MT903344.1	31083	373
MT903344.1	31084	371
MT903344.1	31085	371
MT903344.1	31086	370
MT903344.1	31087	370
MT903344.1	31088	366
MT903344.1	31089	375
MT903344.1	31090	370
MT903344.1	31091	372
MT903344.1	31092	343
MT903344.1	31093	343
MT903344.1	31094	351
MT903344.1	31095	351
MT903344.1	31096	352
MT903344.1	31097	352
MT903344.1	31098	347
MT903344.1	31099	345
MT903344.1	31100	345
MT903344.1	31101	353
MT903344.1	31102	356
MT903344.1	31103	358
MT903344.1	31104	366
MT903344.1	31105	366
MT903344.1	31106	381
MT903344.1	31107	371
MT903344.1	31108	369
MT903344.1	31109	368
MT903344.1	31110	363
MT903344.1	31111	373
MT903344.1	31112	372
MT903344.1	31113	370
MT903344.1	31114	374
MT903344.1	31115	387
MT903344.1	31116	390
MT903344.1	31117	389
MT903344.1	31118	389
MT903344.1	31119	392
MT903344.1	31120	384
MT903344.1	31121	385
MT903344.1	31122	376
MT903344.1	31123	372
MT903344.1	31124	369
MT903344.1	31125	370
MT903344.1	31126	370
MT903344.1	31127	371
MT903344.1	31128	371
MT903344.1	31129	366
MT903344.1	31130	365
MT903344.1	31131	362
MT903344.1	31132	373
MT903344.1	31133	373
MT903344.1	31134	373
MT903344.1	31135	373
MT903344.1	31136	373
MT903344.1	31137	377
MT903344.1	31138	377
MT903344.1	31139	392
MT903344.1	31140	392
MT903344.1	31141	393
MT903344.1	31142	394
MT903344.1	31143	405
MT903344.1	31144	401
MT903344.1	31145	401
MT903344.1	31146	402
MT903344.1	31147	402
MT903344.1	31148	432
MT903344.1	31149	432
MT903344.1	31150	402
MT903344.1	31151	403
MT903344.1	31152	401
MT903344.1	31153	417
MT903344.1	31154	417
MT903344.1	31155	407
MT903344.1	31156	407
MT903344.1	31157	376
MT903344.1	31158	385
MT903344.1	31159	385
MT903344.1	31160	391
MT903344.1	31161	391
MT903344.1	31162	386
MT903344.1	31163	393
MT903344.1	31164	392
MT903344.1	31165	392
MT903344.1	31166	393
MT903344.1	31167	388
MT903344.1	31168	379
MT903344.1	31169	388
MT903344.1	31170	385
MT903344.1	31171	387
MT903344.1	31172	384
MT903344.1	31173	384
MT903344.1	31174	398
MT903344.1	31175	395
MT903344.1	31176	394
MT903344.1	31177	436
MT903344.1	31178	442
MT903344.1	31179	459
MT903344.1	31180	458
MT903344.1	31181	458
MT903344.1	31182	467
MT903344.1	31183	463
MT903344.1	31184	516
MT903344.1	31185	517
MT903344.1	31186	484
MT903344.1	31187	484
MT903344.1	31188	475
MT903344.1	31189	476
MT903344.1	31190	473
MT903344.1	31191	473
MT903344.1	31192	471
MT903344.1	31193	440
MT903344.1	31194	442
MT903344.1	31195	443
MT903344.1	31196	443
MT903344.1	31197	443
MT903344.1	31198	432
MT903344.1	31199	432
MT903344.1	31200	437
MT903344.1	31201	437
MT903344.1	31202	439
MT903344.1	31203	443
MT903344.1	31204	449
MT903344.1	31205	449
MT903344.1	31206	455
MT903344.1	31207	453
MT903344.1	31208	453
MT903344.1	31209	441
MT903344.1	31210	441
MT903344.1	31211	440
MT903344.1	31212	442
MT903344.1	31213	444
MT903344.1	31214	444
MT903344.1	31215	444
MT903344.1	31216	444
MT903344.1	31217	442
MT903344.1	31218	442
MT903344.1	31219	443
MT903344.1	31220	447
MT903344.1	31221	442
MT903344.1	31222	440
MT903344.1	31223	440
MT903344.1	31224	439
MT903344.1	31225	445
MT903344.1	31226	445
MT903344.1	31227	445
MT903344.1	31228	444
MT903344.1	31229	441
MT903344.1	31230	441
MT903344.1	31231	445
MT903344.1	31232	445
MT903344.1	31233	450
MT903344.1	31234	447
MT903344.1	31235	447
MT903344.1	31236	451
MT903344.1	31237	450
MT903344.1	31238	452
MT903344.1	31239	452
MT903344.1	31240	449
MT903344.1	31241	450
MT903344.1	31242	448
MT903344.1	31243	448
MT903344.1	31244	459
MT903344.1	31245	451
MT903344.1	31246	454
MT903344.1	31247	447
MT903344.1	31248	452
MT903344.1	31249	453
MT903344.1	31250	449
MT903344.1	31251	449
MT903344.1	31252	444
MT903344.1	31253	439
MT903344.1	31254	439
MT903344.1	31255	440
MT903344.1	31256	434
MT903344.1	31257	430
MT903344.1	31258	429
MT903344.1	31259	429
MT903344.1	31260	427
MT903344.1	31261	425
MT903344.1	31262	423
MT903344.1	31263	424
MT903344.1	31264	423
MT903344.1	31265	407
MT903344.1	31266	432
MT903344.1	31267	428
MT903344.1	31268	431
MT903344.1	31269	431
MT903344.1	31270	428
MT903344.1	31271	429
MT903344.1	31272	426
MT903344.1	31273	426
MT903344.1	31274	435
MT903344.1	31275	438
MT903344.1	31276	436
MT903344.1	31277	436
MT903344.1	31278	435
MT903344.1	31279	442
MT903344.1	31280	445
MT903344.1	31281	460
MT903344.1	31282	460
MT903344.1	31283	441
MT903344.1	31284	442
MT903344.1	31285	442
MT903344.1	31286	445
MT903344.1	31287	446
MT903344.1	31288	440
MT903344.1	31289	439
MT903344.1	31290	414
MT903344.1	31291	425
MT903344.1	31292	424
MT903344.1	31293	424
MT903344.1	31294	416
MT903344.1	31295	416
MT903344.1	31296	420
MT903344.1	31297	420
MT903344.1	31298	426
MT903344.1	31299	399
MT903344.1	31300	402
MT903344.1	31301	399
MT903344.1	31302	398
MT903344.1	31303	406
MT903344.1	31304	397
MT903344.1	31305	397
MT903344.1	31306	400
MT903344.1	31307	398
MT903344.1	31308	395
MT903344.1	31309	387
MT903344.1	31310	387
MT903344.1	31311	382
MT903344.1	31312	377
MT903344.1	31313	379
MT903344.1	31314	379
MT903344.1	31315	379
MT903344.1	31316	378
MT903344.1	31317	382
MT903344.1	31318	393
MT903344.1	31319	393
MT903344.1	31320	395
MT903344.1	31321	394
MT903344.1	31322	392
MT903344.1	31323	396
MT903344.1	31324	394
MT903344.1	31325	391
MT903344.1	31326	393
MT903344.1	31327	385
MT903344.1	31328	348
MT903344.1	31329	346
MT903344.1	31330	333
MT903344.1	31331	331
MT903344.1	31332	330
MT903344.1	31333	336
MT903344.1	31334	335
MT903344.1	31335	292
MT903344.1	31336	293
MT903344.1	31337	298
MT903344.1	31338	304
MT903344.1	31339	301
MT903344.1	31340	302
MT903344.1	31341	302
MT903344.1	31342	302
MT903344.1	31343	301
MT903344.1	31344	299
MT903344.1	31345	327
MT903344.1	31346	332
MT903344.1	31347	333
MT903344.1	31348	338
MT903344.1	31349	343
MT903344.1	31350	345
MT903344.1	31351	349
MT903344.1	31352	348
MT903344.1	31353	346
MT903344.1	31354	344
MT903344.1	31355	337
MT903344.1	31356	343
MT903344.1	31357	336
MT903344.1	31358	336
MT903344.1	31359	336
MT903344.1	31360	336
MT903344.1	31361	336
MT903344.1	31362	343
MT903344.1	31363	339
MT903344.1	31364	337
MT903344.1	31365	337
MT903344.1	31366	338
MT903344.1	31367	340
MT903344.1	31368	352
MT903344.1	31369	352
MT903344.1	31370	350
MT903344.1	31371	347
MT903344.1	31372	347
MT903344.1	31373	351
MT903344.1	31374	351
MT903344.1	31375	351
MT903344.1	31376	351
MT903344.1	31377	353
MT903344.1	31378	353
MT903344.1	31379	356
MT903344.1	31380	356
MT903344.1	31381	356
MT903344.1	31382	351
MT903344.1	31383	352
MT903344.1	31384	349
MT903344.1	31385	351
MT903344.1	31386	351
MT903344.1	31387	350
MT903344.1	31388	351
MT903344.1	31389	351
MT903344.1	31390	357
MT903344.1	31391	359
MT903344.1	31392	358
MT903344.1	31393	357
MT903344.1	31394	361
MT903344.1	31395	356
MT903344.1	31396	369
MT903344.1	31397	366
MT903344.1	31398	367
MT903344.1	31399	362
MT903344.1	31400	363
MT903344.1	31401	363
MT903344.1	31402	363
MT903344.1	31403	357
MT903344.1	31404	359
MT903344.1	31405	362
MT903344.1	31406	355
MT903344.1	31407	352
MT903344.1	31408	377
MT903344.1	31409	376
MT903344.1	31410	379
MT903344.1	31411	389
MT903344.1	31412	384
MT903344.1	31413	384
MT903344.1	31414	375
MT903344.1	31415	372
MT903344.1	31416	374
MT903344.1	31417	348
MT903344.1	31418	348
MT903344.1	31419	343
MT903344.1	31420	344
MT903344.1	31421	345
MT903344.1	31422	345
MT903344.1	31423	347
MT903344.1	31424	333
MT903344.1	31425	325
MT903344.1	31426	325
MT903344.1	31427	328
MT903344.1	31428	331
MT903344.1	31429	329
MT903344.1	31430	329
MT903344.1	31431	321
MT903344.1	31432	374
MT903344.1	31433	385
MT903344.1	31434	389
MT903344.1	31435	388
MT903344.1	31436	388
MT903344.1	31437	384
MT903344.1	31438	386
